Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER35,"SIGNAGE_STANDALONE,QB55C,55,UNITED STATE",6.0,0.2857143,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QB65C,65,UNITED STATE",0.0,0.0,0,9,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QB75C,75,UNITED STATE",6.0,0.2857143,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QB85C,85,UNITED STATE",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QE98C,98,UNITED STATE",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QM32C,32,UNITED STATE",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QM43C,43,UNITED STATE",2.0,0.0952381,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QM55C,55,UNITED STATE",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QM65C,65,UNITED STATE",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QM75C,75,UNITED STATE",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QP105DX-5K,105,UNITED",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER35,"SIGNAGE_TOUCH,QM55B-T,55,UNITED STATES,F",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-P613,BLUE,COO",621.0,25.875,14,24,2024-12-01,0.41666666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-P613,GRAY,COO",957.0,39.875,15,24,2024-12-01,0.375,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-P613,PINK,COO",90.0,2.7272727,7,33,2025-08-01,0.7878787878787878,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-P620,GRAY,COO",1426.0,67.90476,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-P620,LIGHT GREEN,COO",1733.0,82.52381,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-T220,GRAY,COO",302.0,25.166666,12,12,2023-12-01,0.0,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-T220,SILVER,COO",245.0,20.416666,10,12,2023-12-01,0.16666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-T225,GRAY,COO",16.0,1.3333334,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-T225,SILVER,COO",40.0,3.3333333,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-T733,BLACK,COO",363.0,15.125,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-T733,SILVER,COO",176.0,7.3333335,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X110,GRAY,COO",67.0,2.7916667,4,24,2024-12-01,0.8333333333333334,B_media_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-X110,GRAY,L13",1730.0,52.424244,23,33,2025-08-01,0.303030303030303,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X110,SILVER,COO",20.0,1.6666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-X110,SILVER,L13",490.0,14.848485,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X115,GRAY,COO",20.0,1.6666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-X115,GRAY,L13",337.0,10.212121,10,33,2025-08-01,0.696969696969697,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X115,SILVER,COO",10.0,0.8333333,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-X115,SILVER,L13",168.0,5.090909,9,33,2025-08-01,0.7272727272727273,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X200,GRAY,COO",954.0,28.90909,17,33,2025-08-01,0.48484848484848486,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X200,SILVER,COO",294.0,8.909091,13,33,2025-08-01,0.6060606060606061,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X205,GRAY,COO",94.0,2.8484848,7,33,2025-08-01,0.7878787878787878,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X205,SILVER,COO",82.0,2.4848485,6,33,2025-08-01,0.8181818181818181,B_media_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-X210,GRAY,COO",1733.0,52.515152,23,33,2025-08-01,0.303030303030303,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X210,SILVER,COO",1015.0,30.757576,22,33,2025-08-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X216B,GRAY,COO",445.0,13.484848,16,33,2025-08-01,0.5151515151515151,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X216B,SILVER,COO",327.0,9.909091,11,33,2025-08-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X510,GRAY,COO",1177.0,35.666668,18,33,2025-08-01,0.4545454545454546,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X510,LIGHT GREEN,COO",997.0,30.212122,20,33,2025-08-01,0.3939393939393939,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X510,SILVER,COO",855.0,25.90909,18,33,2025-08-01,0.4545454545454546,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X520,GRAY,COO",485.0,23.095238,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X520,LIGHT BLUE,COO",382.0,18.190475,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X610,GRAY,COO",992.0,30.060606,19,33,2025-08-01,0.4242424242424242,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X610,LIGHT GREEN,COO",869.0,26.333334,21,33,2025-08-01,0.36363636363636365,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X610,SILVER,COO",499.0,15.121212,17,33,2025-08-01,0.48484848484848486,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X620,GRAY,COO",293.0,13.952381,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X620,LIGHT BLUE,COO",212.0,10.095238,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X700,GRAY,COO",175.0,14.583333,7,12,2023-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X706B,GRAY,COO",25.0,2.0833333,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"TABLET,SM-X710,BEIGE,COO",35.0,1.4583334,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X710,GRAY,COO",266.0,8.060606,15,33,2025-08-01,0.5454545454545454,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X800,GRAY,COO",75.0,6.25,7,12,2023-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X810,BEIGE,COO",63.0,2.625,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X810,GRAY,COO",150.0,6.25,14,24,2024-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X820,GRAY,COO",283.0,13.476191,12,21,2025-08-01,0.4285714285714286,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TABLET,SM-X900,GRAY,COO",111.0,4.625,10,24,2024-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X910,BEIGE,COO",36.0,1.5,10,24,2024-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X910,GRAY,COO",116.0,3.5151515,15,33,2025-08-01,0.5454545454545454,B_media_rotacion,intermitente_media
CUSTOMER35,"TABLET,SM-X920,GRAY,COO",229.0,10.904762,12,21,2025-08-01,0.4285714285714286,B_media_rotacion,demanda_recurrente
CUSTOMER35,"TWM,SELACOL,CO,7.5",651.0,19.727272,28,33,2025-08-01,0.1515151515151515,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"VCR,SAMCOL,120V/60HZ,40,BAG FREE",394.0,18.761906,18,21,2025-08-01,0.1428571428571429,B_media_rotacion,demanda_recurrente
CUSTOMER35,"VCR,SEA,120V/60HZ,40,BAG FREE",62.0,2.5833333,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER35,"VCR,SELACOL,120V/60HZ,24,BAG FREE",401.0,12.151515,28,33,2025-08-01,0.1515151515151515,B_media_rotacion,demanda_recurrente
CUSTOMER35,"VCS,SEM,120V/60HZ,1050,MULTI CYCLONE",4.0,0.1904762,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"VCS,SEM,120V/60HZ,410,MULTI CYCLONE",2.0,0.0952381,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"VCS,SEM,120V/60HZ,580,MULTI CYCLONE",4.0,0.1904762,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER35,"VCS,SEM,120V/60HZ,770,MULTI CYCLONE",3.0,0.14285715,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER36,"AV RECEIVER,HW-C400,COLOMBIA",29.0,2.4166667,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER36,"AV RECEIVER,HW-T400,COLOMBIA",0.0,0.0,1,12,2023-12-01,0.9166666666666666,D_sin_demanda,intermitente_alta
CUSTOMER36,"DW,REAL STAINLESS,120V 60HZ",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"FWM,SELACOL,CO,16",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"FWM,SELACOL,CO,22",7.0,0.29166666,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN32J4000AK,32,COLOMBIA,UND51/U3",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",245.0,7.4242425,27,33,2025-08-01,0.18181818181818177,B_media_rotacion,demanda_recurrente
CUSTOMER36,"LED TV,UN40F6000FK,40,COLOMBIA,UWB50/U40",18.0,0.85714287,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",329.0,9.969697,30,33,2025-08-01,0.09090909090909094,B_media_rotacion,demanda_recurrente
CUSTOMER36,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",61.0,2.5416667,9,24,2024-12-01,0.625,B_media_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN43DU7000K,43,COLOMBIA,UWS41/U43",127.0,6.047619,15,21,2025-08-01,0.2857142857142857,B_media_rotacion,demanda_recurrente
CUSTOMER36,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN43U8000FK,43,COLOMBIA,UWS51/U43",6.0,0.2857143,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",4.0,0.33333334,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",40.0,3.3333333,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",42.0,3.5,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",179.0,5.4242425,13,33,2025-08-01,0.6060606060606061,B_media_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",100.0,4.7619047,10,21,2025-08-01,0.5238095238095238,B_media_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN50DU8000K,50,COLOMBIA,UWK40/U50",21.0,1.0,6,21,2025-08-01,0.7142857142857143,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN50U8000FK,50,COLOMBIA,UWS51/U50",8.0,0.3809524,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN55AU7000K,55,COLOMBIA,UWS10/U55",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",107.0,8.916667,5,12,2023-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN55CU8000K,55,COLOMBIA,UWY30/U55",85.0,3.5416667,8,24,2024-12-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN55DU7000K,55,COLOMBIA,UWS41/U55",190.0,9.047619,15,21,2025-08-01,0.2857142857142857,B_media_rotacion,demanda_recurrente
CUSTOMER36,"LED TV,UN55TU7000K,55,COLOMBIA,UWL01/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",30.0,2.5,2,12,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN58TU6900K,58,COLOMBIA,UWL04/U58",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN58TU7000K,58,COLOMBIA,UWL00/U58",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",47.0,3.9166667,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",10.0,0.8333333,2,12,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER36,"LED TV,UN65CU8000K,65,COLOMBIA,UWY30/U65",30.0,2.5,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN65DU7000K,65,COLOMBIA,UWS41/U65",44.0,2.0952382,8,21,2025-08-01,0.6190476190476191,C_baja_rotacion,intermitente_media
CUSTOMER36,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",21.0,1.75,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER36,"LED TV,UN70DU7000K,70,COLOMBIA,UWS41/U70",22.0,1.0476191,6,21,2025-08-01,0.7142857142857143,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A032M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A032M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A032M/DS,CERAMIC BLACK,LTC",9.0,0.75,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER36,"MOBILE,SM-A032M/DS,COPPER,LTC",2.0,0.16666667,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER36,"MOBILE,SM-A032M/DS,LIGHT GREEN ,LTC",13.0,1.0833334,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A037M/DS,BLACK,LTC",19.0,1.5833334,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER36,"MOBILE,SM-A037M/DS,BLUE,LTC",17.0,1.4166666,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A042M/DS,BLACK,LTC",32.0,0.969697,12,33,2025-08-01,0.6363636363636364,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A042M/DS,LIGHT BLUE,LTC",37.0,1.1212121,13,33,2025-08-01,0.6060606060606061,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A045M/DS,BLACK,LTC",55.0,1.6666666,15,33,2025-08-01,0.5454545454545454,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A045M/DS,GREEN,LTC",42.0,1.2727273,15,33,2025-08-01,0.5454545454545454,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A047M/DS,BLACK,LTC",39.0,1.1818181,15,33,2025-08-01,0.5454545454545454,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A047M/DS,GREEN,LTC",37.0,1.1212121,12,33,2025-08-01,0.6363636363636364,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A125M/DS,BLUE,LTC",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER36,"MOBILE,SM-A127M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A127M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A135M/DS,BLACK,LTC",19.0,1.5833334,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",7.0,0.5833333,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A145M/DS,BLACK,LTC",50.0,1.5151515,15,33,2025-08-01,0.5454545454545454,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",63.0,1.9090909,16,33,2025-08-01,0.5151515151515151,B_media_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A145M/DS,SILVER,LTC",71.0,2.1515152,13,33,2025-08-01,0.6060606060606061,B_media_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A217M,SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A225M/DS,BLACK,LTC",7.0,0.21212122,3,33,2025-08-01,0.9090909090909091,C_baja_rotacion,intermitente_alta
CUSTOMER36,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",5.0,0.41666666,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A225M/DS,WHITE,LTC",13.0,1.0833334,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A226BR/DSN,GRAY,LTC",38.0,1.1515151,8,33,2025-08-01,0.7575757575757576,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A226BR/DSN,LIGHT GREEN ,LTC",35.0,1.4583334,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A226BR/DSN,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A235M/DSN,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A245M/DSN,BLACK,LTC",19.0,0.7916667,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",20.0,0.8333333,7,24,2024-12-01,0.7083333333333333,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A325M/DS,BLACK,LTC",4.0,0.33333334,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER36,"MOBILE,SM-A325M/DS,BLUE,LTC",16.0,1.3333334,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A325M/DS,LIGHT VIOLET,LTC",5.0,0.41666666,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER36,"MOBILE,SM-A336M/DSN,BLACK,LTC",24.0,1.0,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A336M/DSN,LIGHT BLUE,LTC",31.0,1.2916666,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A336M/DSN,WHITE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A346M/DSN,BLACK,LTC",42.0,3.5,7,12,2023-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER36,"MOBILE,SM-A515F/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-A536E/DS,BLACK,LTC",19.0,1.5833334,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-A536E/DS,LIGHT BLUE,LTC",6.0,0.5,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER36,"MOBILE,SM-G780G/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-G780G/DS,GREEN,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MOBILE,SM-G780G/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",99.0,4.125,19,24,2024-12-01,0.20833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER36,"MWO(COMMON),0.8,120V 60HZ,EBONY BLACK,TA",71.0,3.3809524,11,21,2025-08-01,0.47619047619047616,B_media_rotacion,demanda_recurrente
CUSTOMER36,"MWO(COMMON),0.8,120V 60HZ,REAL STAINLESS",20.0,0.95238096,9,21,2025-08-01,0.5714285714285714,C_baja_rotacion,intermitente_media
CUSTOMER36,"MWO(COMMON),0.8,120V,ALL BLACK,TC",62.0,2.5833333,17,24,2024-12-01,0.29166666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER36,"MWO(COMMON),0.8,120V,WHT,TC",102.0,4.25,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER36,"OWM,SELACOL,CO,13",170.0,5.151515,25,33,2025-08-01,0.24242424242424243,B_media_rotacion,demanda_recurrente
CUSTOMER36,"OWM,SELACOL,CO,15",137.0,4.151515,19,33,2025-08-01,0.4242424242424242,B_media_rotacion,demanda_recurrente
CUSTOMER36,"OWM,SELACOL,CO,17",227.0,9.458333,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER36,"OWM,SELACOL,CO,18",88.0,7.3333335,10,12,2024-12-01,0.16666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER36,"OWM,SELACOL,CO,19",88.0,2.6666667,15,33,2025-08-01,0.5454545454545454,B_media_rotacion,intermitente_media
CUSTOMER36,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",67.0,5.5833335,8,12,2023-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER36,"QLED TV,QN50Q60AAK,50,COLOMBIA,QWK10/Q50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"QLED TV,QN50Q60BAK,50,COLOMBIA,QWK20/Q50",4.0,0.33333334,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER36,"RFD,0.0,110-120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"RFD,628.0,120V 60HZ",7.0,0.5833333,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER36,"RLF,313.0,120V 60HZ",45.0,1.3636364,19,33,2025-08-01,0.4242424242424242,C_baja_rotacion,demanda_recurrente
CUSTOMER36,"RLF,437.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"RLF,471.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER36,"RLF,471.0,220-240V 50HZ",26.0,1.0833334,15,24,2024-12-01,0.375,C_baja_rotacion,demanda_recurrente
