Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER27,"MOBILE,SM-A032M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.00395002,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T870,BLACK,COO",TABLET,2025-09-01,21,0.088326484,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A528B/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.004696212,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A032M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.00395002,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A528B/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.004696212,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-S711B/DS,PURPLE,LTC",MOBILE,2025-09-01,21,0.14615947,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A022M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.00395002,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A536E/DS,ORANGE,LTC",MOBILE,2025-09-01,21,0.036647618,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T225,GRAY,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T225,SILVER,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN55TU7000K,55,COLOMBIA,UWL01/U55",LED TV,2025-09-01,21,0.023676379,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T280,BLACK,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A546E/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.056067936,0.0,0.0,9,3
CUSTOMER83,"DVM,5.3,KW,SETIN,HP,R410A",DVM,2025-09-01,21,0.003655762,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T280,WHITE,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T285M,BLACK,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER16,"RAC,2.64,KW,SET,CO,R410A",RAC,2025-09-01,21,0.010513878,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T285M,WHITE,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A013M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.00085510645,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A546E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.037180528,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A546E/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.056067936,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-G780G/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN60AU8000K,60,COLOMBIA,UWK10/U60",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-S911B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.013392669,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-S908E/DS,DARK RED,LTC",MOBILE,2025-09-01,21,0.03759512,0.0,0.0,9,3
CUSTOMER83,"DVM,7.0,KW,SETIN,HP,R410A",DVM,2025-09-01,21,0.003655762,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN65LS03AAK,65,COLOMBIA,QWR10/Q6",QLED TV,2025-09-01,21,0.020805482,0.0,0.0,9,3
CUSTOMER78,"LCD MON,S24AG320NL,24,COLOMBIA,LR10/S24A",LCD MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-S908E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.031039465,0.0,0.0,9,3
CUSTOMER78,"LCD MON,S22A33ANHL,22,COLOMBIA,LG10/S22T",LCD MON,2025-09-01,21,0.0011301625,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-S906E/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.031039465,0.0,0.0,9,3
CUSTOMER27,"LFD,BE55A-H,55,COLOMBIA,FF10/H55AC0-Y3G",LFD,2025-09-01,21,0.03514883,0.0,0.0,9,3
CUSTOMER27,"LFD,BE43A-H,43,COLOMBIA,FF10/H43AC0-Y3G",LFD,2025-09-01,21,0.024705637,0.0,0.0,9,3
CUSTOMER78,"LED MON,F24T350FHL,24,COLOMBIA,LS00/S24T",LED MON,2025-09-01,21,0.023205424,0.0,0.0,9,3
CUSTOMER78,"LED MON,C27R500FHL,27,COLOMBIA,LY90/S27R",LED MON,2025-09-01,21,0.04476811,0.0,0.0,9,3
CUSTOMER6,"RSS,651.0,120V 60HZ",RSS,2025-09-01,21,0.063135475,0.0,0.0,9,3
CUSTOMER16,"RAC,7.0,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,-1.0,0.0,9,3
CUSTOMER78,"LCD MON,S27A700NWL,27,COLOMBIA,LE11/S27A",LCD MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-S918B/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.013861767,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN60Q65BAK,60,COLOMBIA,QWK20/Q60",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"RSS,663.0,115V 60HZ",RSS,2025-09-01,21,0.063135475,0.0,0.0,9,3
CUSTOMER16,"RAC,6.4,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-S906E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.031039465,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-S901E,PINK GOLD,LTC",MOBILE,2025-09-01,21,0.031039465,0.0,0.0,9,3
CUSTOMER6,"RTF,312.0,110V 60HZ",RTF,2025-09-01,21,0.093791485,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN65AU8200K,65,COLOMBIA,UWK10/U65",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN65AU8000K,65,COLOMBIA,UWK10/U65",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER77,"TABLET,SM-X205,SILVER,COO",TABLET,2025-09-01,21,0.062761545,0.0,0.0,9,3
CUSTOMER6,"RTF,395,120V 60HZ",RTF,2025-09-01,21,0.08632662,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-G781B/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN60BU8000K,60,COLOMBIA,UNS10/U60",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER77,"TABLET,SM-T220,GRAY,COO",TABLET,2025-09-01,21,0.05413097,0.0,0.0,9,3
CUSTOMER83,"DVM,5.9,KW,SETIN,HP,R410A",DVM,2025-09-01,21,0.003655762,0.0,0.0,9,3
CUSTOMER77,"TABLET,SM-X205,GRAY,COO",TABLET,2025-09-01,21,0.062761545,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN65AU9000K,65,COLOMBIA,UWK10/U65",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER83,"DVM,6.8,KW,SETIN,HP,R410A",DVM,2025-09-01,21,0.003655762,0.0,0.0,9,3
CUSTOMER27,"LFD,BE65A-H,65,COLOMBIA,FF11/H65AC0-Y3G",LFD,2025-09-01,21,0.03514883,0.0,0.0,9,3
CUSTOMER78,"LCD MON,C32R500FHL,32,COLOMBIA,LY90/S32R",LCD MON,2025-09-01,21,0.0011301625,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-J610G/DS,RED,COO",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER78,"LCD MON,C24RG50FQN,24,UNITED STATES,LW90",LCD MON,2025-09-01,21,0.0011301625,0.0,0.0,9,3
CUSTOMER27,"LFD,QB43R-B,43,UNITED STATES,FT90/H43RB0",LFD,2025-09-01,21,0.03514883,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-G996B/DS,VIOLET,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"RAC,5.3,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,-1.0,0.0,9,3
CUSTOMER27,"LFD,QB55R,55,UNITED STATES,FT90/H55RB0-Y",LFD,2025-09-01,21,0.03514883,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN65BU8000K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN60Q60AAK,60,COLOMBIA,QWK10/Q60",QLED TV,2025-09-01,21,0.029743578,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-I8200L,CERAMIC WHITE,COM",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A528B/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.017785307,0.0,0.0,9,3
CUSTOMER16,"RSS,663.0,115V 60HZ",RSS,2025-09-01,21,0.02622941,0.0,0.0,9,3
CUSTOMER16,"RSS,660.0,120V 60HZ",RSS,2025-09-01,21,0.02622941,0.0,0.0,9,3
CUSTOMER39,"RSS,546.0,120V 60HZ",RSS,2025-09-01,21,0.03472552,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN32LS03BBK,32,COLOMBIA,QWS20/Q3",QLED TV,2025-09-01,21,0.02488054,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN43LS05BAK,43,COLOMBIA,QWW24/Q4",QLED TV,2025-09-01,21,0.045872517,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN43LS05TAK,43,COLOMBIA,QWH01/Q4",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN82Q60RAK,82,COLOMBIA,QWD91/Q82",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN32LS03TBK,32,COLOMBIA,QWL00/Q3",QLED TV,2025-09-01,21,0.045872517,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN43QN90BAK,43,COLOMBIA,QWW21/Q4",QLED TV,2025-09-01,21,0.02488054,0.0,0.0,9,3
CUSTOMER6,"PROJECTOR,SP-LSP7TKA,COLOMBIA,RWC00/R00T",PROJECTOR,2025-09-01,21,0.02488054,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN75QN900AK,75,COLOMBIA,QWT10/Q7",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",LED TV,2025-09-01,21,0.023075886,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN50QN90AAK,50,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55LS03AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T225,SILVER,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55LS03TAK,55,COLOMBIA,QWD90/Q5",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q60AAK,55,COLOMBIA,QWK10/Q55",QLED TV,2025-09-01,21,0.03743389,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T285M,BLACK,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A047M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.26328278,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-A022M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.008958483,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN82Q60TAK,82,COLOMBIA,QWK00/Q82",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN50LS03BAK,50,COLOMBIA,QWW23/Q5",QLED TV,2025-09-01,21,0.7590127,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN50Q60AAK,50,COLOMBIA,QWK10/Q50",QLED TV,2025-09-01,21,0.02488054,0.0,0.0,9,3
CUSTOMER39,"RSD,330.0,120V 60HZ",RSD,2025-09-01,21,0.014373167,0.0,0.0,9,3
CUSTOMER39,"RLF,471.0,120V 60HZ",RLF,2025-09-01,21,0.033027925,0.0,0.0,9,3
CUSTOMER39,"RSD,330.0,115V 60HZ",RSD,2025-09-01,21,0.026164882,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN50Q60TAK,50,COLOMBIA,QWK00/Q50",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A107M/DS,RED,COO",MOBILE,2025-09-01,21,9.0561356e-05,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.011908701,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN75Q900RBK,75,COLOMBIA,QWD92/Q7",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MON,U32J590UQN,32,UNITED STATES,LJ80/S32",MON,2025-09-01,21,0.05670351,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-A025M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.008958483,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",LED TV,2025-09-01,21,0.03160281,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN75Q900TSK,75,COLOMBIA,QWJ01/Q7",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN50AU8000K,50,COLOMBIA,UWK10/U50",LED TV,2025-09-01,21,0.026900984,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.012401475,0.0,0.0,9,3
CUSTOMER6,"MON,C32G55TQWN,32,UNITED STATES,LR00/S32",MON,2025-09-01,21,0.06270375,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN75Q80RAK,75,COLOMBIA,QWD91/Q75",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",MON,2025-09-01,21,0.06270375,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN50TU8000K,50,COLOMBIA,UWK00/U50",LED TV,2025-09-01,21,0.03015538,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN50TU7000K,50,COLOMBIA,UWL01/U50",LED TV,2025-09-01,21,0.03015538,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A135M/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.0040695616,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A145M/DS,SILVER,LTC",MOBILE,2025-09-01,21,0.046889767,0.0,0.0,9,3
CUSTOMER6,"MON,S32CM801UN,32,UNITED STATES,LP20/S32",MON,2025-09-01,21,0.05670351,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-P615,BLUE,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A145M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.46819812,0.0,0.0,9,3
CUSTOMER39,"SET BACK BOX,SNOW-JMU,0,UNITED STATES,FH",SET BACK BOX,2025-09-01,21,0.04356103,0.0,0.0,9,3
CUSTOMER16,"RTF,332,120V-60HZ",RTF,2025-09-01,21,0.06330783,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,21,0.04765915,0.0,0.0,9,3
CUSTOMER39,"RTF,466.0,120V 60HZ",RTF,2025-09-01,21,0.041856684,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN55LS03AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.009075378,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",LED TV,2025-09-01,21,0.0092765475,0.0,0.0,9,3
CUSTOMER83,"RAC,7.0,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A115M,BLUE,COO",MOBILE,2025-09-01,21,9.0561356e-05,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN43CU8000K,43,COLOMBIA,UWY30/U43",LED TV,2025-09-01,21,0.54783624,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-A022M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.008958483,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",LED TV,2025-09-01,21,0.027208406,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",LED TV,2025-09-01,21,0.027208406,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN65AU8000K,65,COLOMBIA,UWK10/U65",LED TV,2025-09-01,21,0.04765915,0.0,0.0,9,3
CUSTOMER39,"RTF,397.0,120V 60HZ",RTF,2025-09-01,21,0.027084202,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN75QN800AK,75,COLOMBIA,QWT10/Q7",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MWO(COMMON),1.1,120V 60HZ,CLEAN PINK,TOU",MWO(COMMON),2025-09-01,21,0.043604735,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",LED TV,2025-09-01,21,0.026900984,0.0,0.0,9,3
CUSTOMER16,"RTF,312.0,120V 60HZ",RTF,2025-09-01,21,0.0419659,-1.0,0.0,9,3
CUSTOMER79,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A032M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T500,SILVER,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER83,"RAC,5.0,KW,SETIN,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER86,"RSD,330.0,115V 60HZ",RSD,2025-09-01,21,0.024829498,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A546E/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.05629947,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T505,GOLD,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER79,"FWM,SELACOL,CO,14",FWM,2025-09-01,21,0.029438665,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN75CU8000K,75,COLOMBIA,UWY30/U75",LED TV,2025-09-01,21,0.05513733,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65QN90AAK,65,COLOMBIA,QWR10/Q6",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65QN90BAK,65,COLOMBIA,QWW20/Q6",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T500,GRAY,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65Q80BAK,65,COLOMBIA,QWW20/Q65",QLED TV,2025-09-01,21,0.03341009,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A032M/DS,COPPER,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER39,"QLED TV,QN85Q65BAK,85,COLOMBIA,QWK20/Q85",QLED TV,2025-09-01,21,0.012753782,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T500,GOLD,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN55QN85AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.020805482,0.0,0.0,9,3
CUSTOMER39,"QLED TV,QN82Q60RAK,82,COLOMBIA,QWD91/Q82",QLED TV,2025-09-01,21,0.01887987,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65QN700AK,65,COLOMBIA,QWT11/Q6",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65QN800BK,65,COLOMBIA,QWX20/Q6",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A032M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65QN90CAK,65,COLOMBIA,QWW30/Q6",QLED TV,2025-09-01,21,0.03743389,0.0,0.0,9,3
CUSTOMER83,"RAC,3.5,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-S7275B,METALLIC BLACK,COM",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN75Q65BAK,75,COLOMBIA,QWK20/Q75",QLED TV,2025-09-01,21,0.01443523,0.0,0.0,9,3
CUSTOMER79,"FCD,SELACOL,CO,22",FCD,2025-09-01,21,0.028617082,0.0,0.0,9,3
CUSTOMER39,"QLED TV,QN50Q60TAK,50,COLOMBIA,QWK00/Q50",QLED TV,2025-09-01,21,0.01887987,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-I9060L,WHITE,COM",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN75Q80TAK,75,COLOMBIA,QWH00/Q75",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER83,"RAC,3.4,KW,SETIN,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-A013M/DS,BLUE,COL",MOBILE,2025-09-01,21,0.016099125,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-I8200L,TITAN GRAY,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER39,"QLED TV,QN50LS03AAK,50,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.01825183,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T510,BLACK,COO",TABLET,2025-09-01,21,0.038307242,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-I8200L,METALLIC BLUE,COM",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"AV RECEIVER,HW-T550,COLOMBIA",AV RECEIVER,2025-09-01,21,0.021675736,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A536E/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER42,"RAC,3.37,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER42,"RAC,2.64,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A015M/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T505,GRAY,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN70Q60AAK,70,COLOMBIA,QWK10/Q70",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN75LS03AAK,75,COLOMBIA,QWR10/Q7",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-S7390L,MIDNIGHT BLACK,COM",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-S7390L,CERAMIC WHITE,COM",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65Q80AAK,65,COLOMBIA,QWR10/Q65",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-S908E/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.019428117,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN65Q800TAK,65,COLOMBIA,QWJ01/Q6",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER86,"RLF,313.0,120V 60HZ",RLF,2025-09-01,21,0.024829498,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q80AAK,55,COLOMBIA,QWR10/Q55",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q80BAK,55,COLOMBIA,QWW20/Q55",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q80CAK,55,COLOMBIA,QWW30/Q55",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q8CNAK,55,COLOMBIA,QWA80/Q55",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A037M/DS,RED,LTC",MOBILE,2025-09-01,21,0.06353145,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55QN700BK,55,COLOMBIA,QWU20/Q5",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER83,"RAC,5.3,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER39,"RAC,5.3,KW,SETIN,CO,R410A",RAC,2025-09-01,21,0.012753782,0.0,0.0,9,3
CUSTOMER16,"RSS,25.0,110-127V 60HZ",RSS,2025-09-01,21,0.024932967,0.0,0.0,9,3
CUSTOMER83,"RAC,5.3,KW,SETIN,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN65RU7100K,65,COLOMBIA,UWE90/U65",LED TV,2025-09-01,21,0.04865868,0.0,0.0,9,3
CUSTOMER86,"RFD,639.8,120V 60HZ",RFD,2025-09-01,21,0.0180209,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q60RAK,55,COLOMBIA,QWD91/Q55",QLED TV,2025-09-01,21,0.03743389,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T285M,WHITE,COO",TABLET,2025-09-01,21,0.03499982,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q60TAK,55,COLOMBIA,QWK00/Q55",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN55Q70TAK,55,COLOMBIA,QWH00/Q55",QLED TV,2025-09-01,21,0.03743389,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN65TU7000K,65,COLOMBIA,UWL00/U65",LED TV,2025-09-01,21,0.040035702,0.0,0.0,9,3
CUSTOMER39,"RFD,0.0,120V 60HZ",RFD,2025-09-01,21,0.012753782,0.0,0.0,9,3
